id;code;name;status;details;from_date;to_date;created_date;overtime_in_hours;total_billable_hours;total_costing_amount;note;location;employee_name;employee_email;department_name;department_code
1;Trinidad and Tobago Dollar;Customer-focused;OPEN;users scalable;2019-10-09T15:08:52;2019-10-09T17:02:21;2019-10-09T17:31:18;74597;96502;40851;Mobility;Implementation Shirt Unbranded Soft Fish;Refined Soft Keyboard synthesizing;indigo Bacon Mouse;Programmable payment National;HDD
2;Tanzanian Shilling Lights;e-enable Plaza intranet;COMPLETED;synthesize Bahrain;2019-10-09T15:42:04;2019-10-10T07:57:35;2019-10-09T22:28:29;54284;11689;43152;migration array Belize Dollar;optical;Borders reboot;mobile Cheese;program;hack Electronics Oklahoma
3;Cambridgeshire navigate Licensed;Fantastic indexing;CANCELLED;haptic Shoes;2019-10-10T07:57:16;2019-10-10T03:38:29;2019-10-09T20:07:21;77188;72003;1220;Credit Card Account Nevada;Persistent transparent Chips;front-end Intuitive vortals;Communications;Customer;Avon
4;Advanced bus;Security Virginia;REJECTED;Maine Checking Account markets;2019-10-09T19:46:55;2019-10-10T10:57:16;2019-10-09T15:01:54;84043;92556;91068;Wooden Visionary;hacking;programming;FTP;Persistent Investment Account;Handmade Plastic Mouse neural
5;Money Market Account;synergize;CANCELLED;interactive capacitor;2019-10-10T02:36:12;2019-10-09T23:22:01;2019-10-10T08:03:57;3284;45243;91274;Devolved;Avon web-readiness;frame multi-byte modular;Electronics;Bedfordshire Strategist;Towels applications
6;Zimbabwe;Bedfordshire;OPEN;indigo National;2019-10-10T08:31:59;2019-10-10T02:13:08;2019-10-10T08:52:47;62497;3654;37772;generating Arkansas;synthesize;Macedonia Japan;target Rhode Island;Intelligent;SDD Mobility
7;didactic Dynamic;schemas Industrial;OPEN;withdrawal Toys white;2019-10-10T07:54:38;2019-10-10T08:44:59;2019-10-09T21:19:52;50550;1971;59504;impactful;Salad payment;bandwidth;Visionary pixel SAS;Markets Branding Concrete;eco-centric Senior
8;deposit;fuchsia Music Salad;COMPLETED;generating frictionless solution-oriented;2019-10-10T04:20:38;2019-10-10T04:44:35;2019-10-09T23:17:22;3422;26806;83065;best-of-breed generate;applications context-sensitive;Consultant back-end Fresh;Cambridgeshire Central;Table Avon Bedfordshire;Peru withdrawal Down-sized
9;invoice;Liaison Tonga;REJECTED;Sports Global Soft;2019-10-09T23:37:12;2019-10-10T01:30:08;2019-10-10T06:52:45;6717;55417;40524;Buckinghamshire microchip;Games;tertiary;USB;Phased payment;Towels Internal
10;seize generate;Fantastic Wooden Chips microchip;REJECTED;Business-focused generate grid-enabled;2019-10-10T04:55:13;2019-10-09T15:29:03;2019-10-09T20:11:58;72153;29712;61040;Applications reintermediate;Research sensor black;Equatorial Guinea;Auto Loan Account;indexing;Savings Account extensible connect
