id;date;status;change_type;who
1;2019-10-10T06:25:14;CANCELLED;Electronics;neural wireless Generic Frozen Bike
2;2019-10-09T14:44:46;APPROVED;foreground;connect Zimbabwe Dollar
3;2019-10-10T08:15:47;OPEN;Kids Customer;Practical AI didactic
4;2019-10-10T08:50:54;REJECTED;Jewelery monitoring Infrastructure;Gorgeous ROI implement
5;2019-10-10T05:43:21;REJECTED;Handcrafted;Tasty backing up Cambridgeshire
6;2019-10-10T00:25:22;REJECTED;payment Mayotte;optimal EXE optical
7;2019-10-09T20:09:14;CANCELLED;Fish next-generation Quality-focused;Brunei Dollar Credit Card Account override
8;2019-10-10T08:09:00;OPEN;Music copying Reduced;Chair connecting synthesizing
9;2019-10-09T23:46:39;COMPLETED;Generic;Designer
10;2019-10-09T20:47:36;CANCELLED;Beauty synthesizing;Gorgeous
